date,03229610,03229500,03228805,03228750,03228500,03228300,03228689,03227500,03227107,03226800,03225500,03223425,03221646,03220000,03219781,03221000,03219500,03217500,03217424
2001-01-01,,110.0,19.0,6.20,155.0,14.0,,280.0,,130.0,93.0,6.0,,29.0,,135.0,110.0,,
2001-01-02,,105.0,20.0,6.00,150.0,13.0,,270.0,,100.0,47.0,5.8,,27.0,,120.0,105.0,,
2001-01-03,,100.0,19.0,5.80,152.0,12.0,,260.0,,60.0,25.0,5.6,,26.0,,115.0,100.0,,
2001-01-04,,98.0,19.0,5.80,148.0,12.0,,255.0,,40.0,27.0,5.4,,25.0,,110.0,96.0,,
2001-01-05,,96.0,19.0,5.60,149.0,11.0,,250.0,,40.0,73.0,5.2,,23.0,,100.0,93.0,,
2001-01-06,,94.0,20.0,5.40,148.0,10.0,,260.0,,117.0,91.0,5.0,,22.0,,94.0,89.0,,
2001-01-07,,92.0,20.0,5.40,169.0,10.0,,300.0,,120.0,91.0,4.9,,21.0,,96.0,86.0,,
2001-01-08,,90.0,20.0,5.20,158.0,9.6,,290.0,,90.0,37.0,4.8,,20.0,,100.0,82.0,,
2001-01-09,,88.0,20.0,5.10,148.0,9.0,,235.0,,40.0,8.5,4.7,,19.0,,94.0,80.0,,
2001-01-10,,86.0,21.0,5.00,148.0,8.8,,215.0,,25.0,7.9,4.7,,18.0,,88.0,78.0,,
2001-01-11,,85.0,21.0,4.90,164.0,8.6,,200.0,,21.0,7.7,4.6,,17.0,,82.0,76.0,,
2001-01-12,,84.0,21.0,4.80,160.0,8.2,,185.0,,20.0,14.0,4.5,,16.0,,77.0,74.0,,
2001-01-13,,82.0,21.0,4.70,148.0,8.0,,175.0,,20.0,28.0,4.5,,24.0,,73.0,72.0,,
2001-01-14,,80.0,22.0,4.70,145.0,10.0,,160.0,,30.0,28.0,4.4,,28.0,,70.0,71.0,,
2001-01-15,,120.0,22.0,80.0,150.0,31.0,,200.0,,50.0,31.0,20.0,,59.0,,90.0,70.0,,
2001-01-16,,200.0,22.0,283,147.0,100.0,,280.0,,113.0,137.0,50.0,,155.0,,150.0,120.0,,
2001-01-17,,170.0,22.0,190,147.0,80.0,,400.0,,414.0,591.0,30.0,,146.0,,300.0,429.0,,
2001-01-18,,160.0,22.0,84.0,147.0,62.0,,800.0,,594.0,345.0,20.0,,82.0,,460.0,436.0,,
2001-01-19,,150.0,22.0,50.0,147.0,52.0,,600.0,,212.0,152.0,17.0,,56.0,,400.0,265.0,,
2001-01-20,,145.0,22.0,31.0,139.0,45.0,,460.0,,165.0,128.0,13.0,,37.0,,326.0,180.0,,
2001-01-21,,140.0,23.0,22.0,142.0,37.0,,400.0,,163.0,128.0,10.0,,30.0,,249.0,140.0,,
2001-01-22,,130.0,23.0,16.0,147.0,31.0,,350.0,,155.0,128.0,9.0,,27.0,,190.0,120.0,,
2001-01-23,,125.0,23.0,13.0,152.0,27.0,,320.0,,153.0,109.0,8.0,,23.0,,160.0,105.0,,
2001-01-24,,120.0,23.0,12.0,148.0,23.0,,290.0,,117.0,79.0,7.0,,21.0,,140.0,96.0,,
2001-01-25,,115.0,24.0,11.0,148.0,20.0,,270.0,,96.0,74.0,6.6,,20.0,,120.0,90.0,,
2001-01-26,,110.0,23.0,10.0,145.0,18.0,,250.0,,94.0,74.0,6.0,,18.0,,110.0,86.0,,
2001-01-27,,108.0,23.0,9.40,137.0,17.0,,230.0,,97.0,74.0,5.8,,17.0,,100.0,82.0,,
2001-01-28,,104.0,24.0,8.60,138.0,16.0,,215.0,,114.0,74.0,5.6,,16.0,,92.0,78.0,,
2001-01-29,,100.0,24.0,8.20,148.0,14.0,,200.0,,99.0,74.0,5.4,,15.0,,86.0,74.0,,
2001-01-30,,1180.0,25.0,200,169.0,200.0,,500.0,,410.0,97.0,30.0,,668.0,,200.0,160.0,,
2001-01-31,,1470.0,27.0,681,153.0,781.0,,2000.0,,856.0,937.0,237.0,,961.0,,1000.0,864.0,,
2001-02-01,,586.0,26.0,328,145.0,280.0,,4230.0,,1740.0,1430.0,104.0,,395.0,,2090.0,1240.0,,
2001-02-02,,374.0,27.0,212,147.0,154.0,,3300.0,,1060.0,767.0,57.0,,167.0,,1530.0,1070.0,,
2001-02-03,,265.0,27.0,148,134.0,100.0,,1880.0,,567.0,508.0,30.0,,94.0,,857.0,674.0,,
2001-02-04,,245.0,27.0,140,139.0,80.0,,1320.0,,316.0,101.0,25.0,,70.0,,647.0,404.0,,
2001-02-05,,255.0,27.0,124,156.0,62.0,,889.0,,161.0,101.0,23.0,,64.0,,558.0,305.0,,
2001-02-06,,264.0,27.0,124,150.0,56.0,,784.0,,208.0,240.0,21.0,,50.0,,467.0,251.0,,
2001-02-07,,299.0,26.0,99.0,165.0,52.0,,895.0,,342.0,209.0,20.0,,40.0,,397.0,203.0,,
2001-02-08,,290.0,27.0,100,149.0,138.0,,718.0,,183.0,101.0,27.0,,54.0,,367.0,179.0,,
2001-02-09,,357.0,27.0,235,149.0,316.0,,768.0,,400.0,389.0,128.0,,160.0,,495.0,238.0,,
2001-02-10,,840.0,27.0,448,135.0,700.0,,2640.0,,1230.0,1030.0,268.0,,962.0,,1960.0,1050.0,,
2001-02-11,,413.0,27.0,113,144.0,205.0,,4630.0,,1820.0,1570.0,83.0,,466.0,,2570.0,1650.0,,
2001-02-12,,282.0,117.0,64.0,149.0,114.0,,4120.0,,1560.0,1140.0,42.0,,163.0,,2110.0,1690.0,,
2001-02-13,,390.0,241.0,55.0,168.0,92.0,,2750.0,,783.0,724.0,32.0,,115.0,,1390.0,931.0,,
2001-02-14,,837.0,352.0,275,159.0,289.0,,2330.0,,808.0,463.0,130.0,,266.0,,1030.0,684.0,,
2001-02-15,,1580.0,617.0,408,168.0,682.0,,3960.0,,1420.0,1360.0,278.0,,1050.0,,2910.0,1440.0,,
2001-02-16,,1360.0,430.0,143,242.0,264.0,,5930.0,,2120.0,1860.0,116.0,,531.0,,3230.0,2100.0,,
2001-02-17,,817.0,75.0,87.0,289.0,178.0,,5530.0,,2030.0,1810.0,68.0,,277.0,,3090.0,2340.0,,
